GRAPH_NAME,GRAPH_URL,THREADS,MAX_ITERS,TOLERANCE,ANALYSIS_TYPE,DISABLE_HYPERTHREADING,THREAD_BIND_POLICY,LOGS_GAPBS
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,1,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,1,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,1,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,1,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,1,250,1e-6,hpc-performance,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,1,250,1e-6,hpc-performance,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,4,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,4,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,4,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,4,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,4,250,1e-6,hpc-performance,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,4,250,1e-6,hpc-performance,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,12,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,12,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,12,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,12,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,12,250,1e-6,hpc-performance,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,12,250,1e-6,hpc-performance,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,22,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,22,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,22,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,22,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,22,250,1e-6,hpc-performance,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,22,250,1e-6,hpc-performance,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,28,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,28,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,28,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,28,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,28,250,1e-6,hpc-performance,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,28,250,1e-6,hpc-performance,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,36,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,36,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,36,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,36,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,36,250,1e-6,hpc-performance,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,36,250,1e-6,hpc-performance,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,44,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,44,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,44,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,44,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,44,250,1e-6,hpc-performance,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,44,250,1e-6,hpc-performance,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,66,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,66,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,66,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,66,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,66,250,1e-6,hpc-performance,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,66,250,1e-6,hpc-performance,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,88,250,1e-6,performance-snapshot,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,88,250,1e-6,performance-snapshot,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,88,250,1e-6,hotspots,true,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,88,250,1e-6,hotspots,false,SHARED,false
web-Google,https://snap.stanford.edu/data/web-Google.txt.gz,88,250,1e-6,hpc-performance,true,SHARED,false
